as_of_date,days_to_expiry,S0_spx,r3m_pct,div_pct,model_forward_discrete,futures_price,realized_spx_at_expiry,model_abs_error_vs_realized,futures_abs_error_vs_realized,futures_better,horizon_bucket
2025-08-20,30,6395.78,4.12,1.25,6410.671898243197,6468.25,6664.36,253.688101756803,196.10999999999967,True,1–2M
2025-08-21,29,6370.17,4.12,1.25,6384.507303170082,6443.5,6664.36,279.8526968299175,220.85999999999967,True,1–2M
2025-08-22,28,6466.91,4.12,1.25,6480.962592624859,6539.0,6664.36,183.39740737514057,125.35999999999967,True,1–2M
2025-08-25,25,6439.32,4.12,1.25,6451.81197498104,6511.25,6664.36,212.54802501895938,153.10999999999967,True,1–2M
2025-08-26,24,6465.94,4.12,1.25,6477.981404956829,6538.5,6664.36,186.37859504317112,125.85999999999967,True,1–2M
2025-08-27,23,6481.4,4.12,1.25,6492.966822521154,6552.0,6664.36,171.39317747884525,112.35999999999967,True,1–2M
2025-08-28,22,6501.86,4.12,1.25,6512.958412618434,6574.0,6664.36,151.40158738156606,90.35999999999967,True,1–2M
2025-08-29,21,6460.26,4.12,1.25,6470.785749387281,6528.5,6664.36,193.57425061271897,135.85999999999967,True,≤1M (~21d)
2025-09-02,17,6415.54,4.12,1.25,6424.000548514186,6480.75,6664.36,240.35945148581322,183.60999999999967,True,≤1M (~21d)
2025-09-03,16,6448.26,4.12,1.25,6456.263170461856,6512.75,6664.36,208.09682953814354,151.60999999999967,True,≤1M (~21d)
2025-09-04,15,6502.08,4.12,1.25,6509.6453020919,6566.75,6664.36,154.71469790809988,97.60999999999967,True,≤1M (~21d)
2025-09-05,14,6481.5,4.12,1.25,6488.538326848869,6544.5,6664.36,175.8216731511311,119.85999999999967,True,≤1M (~21d)
2025-09-08,11,6495.15,4.12,1.25,6500.691115852549,6560.5,6664.36,163.66888414745063,103.85999999999967,True,≤1M (~21d)
2025-09-09,10,6512.61,4.12,1.25,6517.660723520269,6576.5,6664.36,146.69927647973054,87.85999999999967,True,≤1M (~21d)
2025-09-10,9,6532.04,4.12,1.25,6536.599036118868,6594.5,6664.36,127.76096388113183,69.85999999999967,True,≤1M (~21d)
2025-09-11,8,6587.47,4.12,1.25,6591.556706885848,6647.5,6664.36,72.80329311415153,16.859999999999673,True,≤1M (~21d)
2025-09-12,7,6584.29,4.12,1.25,6587.864003779759,6645.0,6664.36,76.49599622024107,19.359999999999673,True,≤1M (~21d)
2025-09-15,4,6615.28,4.12,1.25,6617.331661617281,6679.25,6664.36,47.028338382719085,14.890000000000327,True,≤1M (~21d)
2025-09-16,3,6606.76,4.12,1.25,6608.296704850859,6667.5,6664.36,56.063295149140686,3.1400000000003274,True,≤1M (~21d)
2025-09-17,2,6600.35,4.12,1.25,6601.373436269105,6658.75,6664.36,62.986563730894886,5.609999999999673,True,≤1M (~21d)
2025-09-18,1,6631.96,4.12,1.25,6632.474148894386,6693.5,6664.36,31.885851105613256,29.140000000000327,True,≤1M (~21d)
