date,realized_spx_at_expiry,baseline_ES,baseline_Model,pred_Ridge,pred_RF,pred_GB,abs_err_baseline_ES,abs_err_baseline_Model,abs_err_pred_Ridge,abs_err_pred_RF,abs_err_pred_GB
2025-07-22,6664.36,6401.5,6339.839489659315,6664.36,6664.35999999998,6664.36,262.8599999999997,324.52051034068427,0.0,2.000888343900442e-11,0.0
2025-07-23,6664.36,6451.75,6388.848151546558,6664.36,6664.35999999998,6664.36,212.60999999999967,275.5118484534414,0.0,2.000888343900442e-11,0.0
2025-07-24,6664.36,6457.5,6392.791326837953,6664.36,6664.35999999998,6664.36,206.85999999999967,271.56867316204625,0.0,2.000888343900442e-11,0.0
2025-07-25,6664.36,6481.0,6417.678592104443,6664.36,6664.35999999998,6664.36,183.35999999999967,246.68140789555673,0.0,2.000888343900442e-11,0.0
2025-07-28,6664.36,6478.75,6417.254473006638,6664.36,6664.35999999998,6664.36,185.60999999999967,247.1055269933613,0.0,2.000888343900442e-11,0.0
2025-07-29,6664.36,6461.5,6397.745005273761,6664.36,6664.35999999998,6664.36,202.85999999999967,266.61499472623836,0.0,2.000888343900442e-11,0.0
2025-07-30,6664.36,6452.75,6389.233973690341,6664.36,6664.35999999998,6664.36,211.60999999999967,275.1260263096583,0.0,2.000888343900442e-11,0.0
2025-07-31,6664.36,6431.0,6365.111186648444,6664.36,6664.35999999998,6664.36,233.35999999999967,299.2488133515553,0.0,2.000888343900442e-11,0.0
2025-08-01,6664.36,6317.0,6261.7509144192645,6664.36,6664.35999999998,6664.36,347.3599999999997,402.60908558073515,0.0,2.000888343900442e-11,0.0
2025-08-04,6664.36,6409.5,6352.553208564617,6664.36,6664.35999999998,6664.36,254.85999999999967,311.80679143538237,0.0,2.000888343900442e-11,0.0
2025-08-05,6664.36,6378.5,6321.203299437804,6664.36,6664.35999999998,6664.36,285.8599999999997,343.1567005621955,0.0,2.000888343900442e-11,0.0
2025-08-06,6664.36,6425.0,6366.740010365625,6664.36,6664.35999999998,6664.36,239.35999999999967,297.6199896343751,0.0,2.000888343900442e-11,0.0
2025-08-07,6664.36,6420.25,6361.169565577674,6664.36,6664.35999999998,6664.36,244.10999999999967,303.1904344223258,0.0,2.000888343900442e-11,0.0
2025-08-08,6664.36,6468.0,6410.2877179674415,6664.36,6664.35999999998,6664.36,196.35999999999967,254.07228203255818,0.0,2.000888343900442e-11,0.0
2025-08-11,6664.36,6454.25,6392.748610963156,6664.36,6664.35999999998,6664.36,210.10999999999967,271.6113890368433,0.0,2.000888343900442e-11,0.0
2025-08-12,6664.36,6523.0,6464.776375595832,6664.36,6664.35999999998,6664.36,141.35999999999967,199.5836244041675,0.0,2.000888343900442e-11,0.0
2025-08-13,6664.36,6543.0,6485.155031362837,6664.36,6664.35999999998,6664.36,121.35999999999967,179.2049686371629,0.0,2.000888343900442e-11,0.0
2025-08-14,6664.36,6545.5,6486.61778029322,6664.36,6664.35999999998,6664.36,118.85999999999967,177.7422197067799,0.0,2.000888343900442e-11,0.0
2025-08-15,6664.36,6526.5,6467.324021839769,6664.36,6664.35999999998,6664.36,137.85999999999967,197.03597816023102,0.0,2.000888343900442e-11,0.0
2025-08-18,6664.36,6524.5,6465.168484544047,6664.36,6664.35999999998,6664.36,139.85999999999967,199.19151545595287,0.0,2.000888343900442e-11,0.0
2025-08-19,6664.36,6487.25,6426.796402682724,6664.36,6664.35999999998,6664.36,177.10999999999967,237.5635973172757,0.0,2.000888343900442e-11,0.0
2025-08-20,6664.36,6468.25,6410.671898243197,6664.36,6664.35999999998,6664.36,196.10999999999967,253.688101756803,0.0,2.000888343900442e-11,0.0
2025-08-21,6664.36,6443.5,6384.507303170082,6664.36,6664.35999999998,6664.36,220.85999999999967,279.8526968299175,0.0,2.000888343900442e-11,0.0
2025-08-22,6664.36,6539.0,6480.962592624859,6664.36,6664.35999999998,6664.36,125.35999999999967,183.39740737514057,0.0,2.000888343900442e-11,0.0
2025-08-25,6664.36,6511.25,6451.81197498104,6664.36,6664.35999999998,6664.36,153.10999999999967,212.54802501895938,0.0,2.000888343900442e-11,0.0
2025-08-26,6664.36,6538.5,6477.981404956829,6664.36,6664.35999999998,6664.36,125.85999999999967,186.37859504317112,0.0,2.000888343900442e-11,0.0
2025-08-27,6664.36,6552.0,6492.966822521154,6664.36,6664.35999999998,6664.36,112.35999999999967,171.39317747884525,0.0,2.000888343900442e-11,0.0
2025-08-28,6664.36,6574.0,6512.958412618434,6664.36,6664.35999999998,6664.36,90.35999999999967,151.40158738156606,0.0,2.000888343900442e-11,0.0
2025-08-29,6664.36,6528.5,6470.785749387281,6664.36,6664.35999999998,6664.36,135.85999999999967,193.57425061271897,0.0,2.000888343900442e-11,0.0
2025-09-02,6664.36,6480.75,6424.000548514186,6664.36,6664.35999999998,6664.36,183.60999999999967,240.35945148581322,0.0,2.000888343900442e-11,0.0
2025-09-03,6664.36,6512.75,6456.263170461856,6664.36,6664.35999999998,6664.36,151.60999999999967,208.09682953814354,0.0,2.000888343900442e-11,0.0
2025-09-04,6664.36,6566.75,6509.6453020919,6664.36,6664.35999999998,6664.36,97.60999999999967,154.71469790809988,0.0,2.000888343900442e-11,0.0
2025-09-05,6664.36,6544.5,6488.538326848869,6664.36,6664.35999999998,6664.36,119.85999999999967,175.8216731511311,0.0,2.000888343900442e-11,0.0
2025-09-08,6664.36,6560.5,6500.691115852549,6664.36,6664.35999999998,6664.36,103.85999999999967,163.66888414745063,0.0,2.000888343900442e-11,0.0
2025-09-09,6664.36,6576.5,6517.660723520269,6664.36,6664.35999999998,6664.36,87.85999999999967,146.69927647973054,0.0,2.000888343900442e-11,0.0
2025-09-10,6664.36,6594.5,6536.599036118868,6664.36,6664.35999999998,6664.36,69.85999999999967,127.76096388113183,0.0,2.000888343900442e-11,0.0
2025-09-11,6664.36,6647.5,6591.556706885848,6664.36,6664.35999999998,6664.36,16.859999999999673,72.80329311415153,0.0,2.000888343900442e-11,0.0
2025-09-12,6664.36,6645.0,6587.864003779759,6664.36,6664.35999999998,6664.36,19.359999999999673,76.49599622024107,0.0,2.000888343900442e-11,0.0
2025-09-15,6664.36,6679.25,6617.331661617281,6664.36,6664.35999999998,6664.36,14.890000000000327,47.028338382719085,0.0,2.000888343900442e-11,0.0
2025-09-16,6664.36,6667.5,6608.296704850859,6664.36,6664.35999999998,6664.36,3.1400000000003274,56.063295149140686,0.0,2.000888343900442e-11,0.0
2025-09-17,6664.36,6658.75,6601.373436269105,6664.36,6664.35999999998,6664.36,5.609999999999673,62.986563730894886,0.0,2.000888343900442e-11,0.0
2025-09-18,6664.36,6693.5,6632.474148894386,6664.36,6664.35999999998,6664.36,29.140000000000327,31.885851105613256,0.0,2.000888343900442e-11,0.0
2025-09-19,6664.36,6722.5,6664.36,6664.36,6664.35999999998,6664.36,58.14000000000033,0.0,0.0,2.000888343900442e-11,0.0
