,Date,Hist Vol (10),Hist Vol (30),Hist Vol (50),Hist Vol (100),Implied Vol
Thu,11/23/2023, , , , , 
Wed,11/22/2023,11.857,14.902,14.319,12.493,10.695
Tue,11/21/2023,13.879,15.064,14.416,12.482,11.02
Mon,11/20/2023,13.553,15.055,14.407,12.478,10.877
Fri,11/17/2023,13.428,14.99,14.379,12.575,11.504
Thu,11/16/2023,13.403,15.062,14.457,12.593,11.463
Wed,11/15/2023,13.611,15.366,14.457,12.592,11.786
Tue,11/14/2023,15.347,15.396,14.475,12.719,11.737
Mon,11/13/2023,13.727,14.603,13.874,12.376,12.739
Fri,11/10/2023,13.16,15.295,13.902,12.44,12.023
Thu,11/9/2023,12.485,14.62,13.399,12.196,13.19
Wed,11/8/2023,11.342,14.414,13.288,12.155,12.365
Tue,11/7/2023,14.902,14.498,13.323,12.178,12.421
Mon,11/6/2023,18.23,14.485,13.742,12.182,12.427
Fri,11/3/2023,18.341,15.212,13.817,12.339,12.934
Thu,11/2/2023,18.187,14.995,13.731,12.244,13.659
Wed,11/1/2023,16.841,13.836,13.322,11.909,14.954
Tue,10/31/2023,15.678,14.165,13.347,11.882,16.035
Mon,10/30/2023,15.366,14.118,13.24,11.834,17.345
Fri,10/27/2023,11.939,13.419,13.018,11.712,18.981
Thu,10/26/2023,15.151,13.44,12.993,11.703,18.273
Wed,10/25/2023,14.573,13.462,12.84,11.557,17.791
Tue,10/24/2023,13.321,13.321,12.546,11.324,16.273
Mon,10/23/2023,12.636,13.064,12.635,11.506,17.466
Fri,10/20/2023,13.497,13.112,12.738,11.611,18.548
Thu,10/19/2023,12.867,12.942,12.445,11.468,17.935
Wed,10/18/2023,13.505,12.777,12.317,11.38,16.222
Tue,10/17/2023,10.337,12.208,12.042,11.339,14.681
Mon,10/16/2023,10.52,12.349,12.071,11.416,14.189
Fri,10/13/2023,13.205,11.853,11.998,11.371,15.985
Thu,10/12/2023,12.721,11.839,12.003,11.496,14.191
Wed,10/11/2023,12.139,11.737,11.94,11.444,13.657
Tue,10/10/2023,12.267,11.718,12.268,11.431,14.32
Mon,10/9/2023,12.157,12.476,12.186,11.498,15.092
Fri,10/6/2023,14.576,12.474,12.077,11.607,15.485
Thu,10/5/2023,12.922,12.09,11.973,11.512,16.269
Wed,10/4/2023,12.925,12.666,12.031,11.517,16.284
Tue,10/3/2023,13.618,12.895,11.828,11.451,17.13
Mon,10/2/2023,12.814,12.305,11.51,11.222,15.543
Fri,9/29/2023,12.64,12.52,11.57,11.241,15.368
Thu,9/28/2023,12.904,12.504,11.569,11.259,15.068
Wed,9/27/2023,12.127,12.518,11.523,11.223,15.756
Tue,9/26/2023,14.09,12.663,11.549,11.595,15.912
Mon,9/25/2023,13.023,12.376,11.258,11.392,14.391
Fri,9/22/2023,12.316,12.453,11.254,11.444,14.918
Thu,9/21/2023,13.651,12.448,11.249,11.604,14.93
Wed,9/20/2023,11.141,11.492,10.823,11.269,12.978
Tue,9/19/2023,10.104,11.341,10.749,11.217,11.886
Mon,9/18/2023,10.675,11.388,10.846,11.606,11.545
Fri,9/15/2023,10.734,11.733,10.857,11.632,11.542
Thu,9/14/2023,8.678,11.248,10.482,11.758,10.417
Wed,9/13/2023,7.016,10.966,10.485,11.693,11.335
Tue,9/12/2023,7.43,11.679,10.493,11.693,11.913
Mon,9/11/2023,10.441,11.597,10.408,11.697,11.251
Fri,9/8/2023,10.367,11.388,10.668,11.657,11.729
Thu,9/7/2023,10.768,11.821,10.709,11.657,12.31
Wed,9/6/2023,13.455,11.925,10.678,11.646,12.082
Tue,9/5/2023,13.567,11.768,10.827,11.586,11.492
Mon,9/4/2023, , , , , 
Fri,9/1/2023,13.351,11.753,10.834,11.728,11.219
Thu,8/31/2023,13.492,11.808,11.004,11.757,11.543
Wed,8/30/2023,13.338,11.802,11.015,11.75,11.698
Tue,8/29/2023,14.662,11.897,11.074,11.741,12.168
Mon,8/28/2023,13.493,11.007,10.642,11.541,12.933
Fri,8/25/2023,14.156,11.061,10.577,11.518,13.684
Thu,8/24/2023,13.971,10.911,10.835,11.525,14.975
Wed,8/23/2023,12.172,10.195,10.356,11.3,13.857
Tue,8/22/2023,9.954,9.952,10.169,11.393,14.664
Mon,8/21/2023,10.321,10.213,10.353,11.405,14.591
Fri,8/18/2023,8.643,10.204,10.246,11.566,14.98
Thu,8/17/2023,10.954,10.236,10.332,11.572,15.541
Wed,8/16/2023,10.665,10.005,10.201,11.484,14.616
Tue,8/15/2023,10.208,10.032,10.027,11.42,13.921
Mon,8/14/2023,10.975,9.396,9.62,11.229,12.583
Fri,8/11/2023,9.893,9.248,10.052,11.575,12.876
Thu,8/10/2023,10.15,9.92,10.233,11.726,13.514
Wed,8/9/2023,12.183,9.987,10.375,11.79,13.497
Tue,8/8/2023,12.099,9.7,10.195,11.883,13.044
Mon,8/7/2023,12.015,10.049,10.449,12.131,12.625
Fri,8/4/2023,10.701,9.924,10.439,12.147,13.879
Thu,8/3/2023,10.904,10.088,10.523,12.337,12.909
Wed,8/2/2023,10.867,10.062,10.899,12.329,13.001
Tue,8/1/2023,8.398,9.148,10.284,12.351,11.38
Mon,7/31/2023,8.26,9.255,10.259,12.761,10.98
Fri,7/28/2023,8.928,9.378,10.406,12.761,10.995
Thu,7/27/2023,7.581,9.595,10.497,12.974,11.536
Wed,7/26/2023,6.362,9.294,10.495,12.914,10.72
Tue,7/25/2023,7.292,9.415,10.485,13.132,11.16
Mon,7/24/2023,7.785,9.677,10.517,13.169,11.008
Fri,7/21/2023,8.048,9.659,10.54,13.199,11.054
Thu,7/20/2023,7.886,9.729,10.55,13.217,11.439
Wed,7/19/2023,6.386,9.516,10.463,13.154,11.198
Tue,7/18/2023,9.015,9.516,10.469,13.296,10.838
Mon,7/17/2023,8.885,9.471,11.068,13.278,10.808
Fri,7/14/2023,8.787,10.179,11.271,13.279,10.974
Thu,7/13/2023,10.352,10.37,11.441,13.723,10.934
Wed,7/12/2023,9.862,10.528,11.746,13.682,10.962
Tue,7/11/2023,9.458,10.416,11.67,13.848,11.811
Mon,7/10/2023,10.56,10.845,11.712,13.817,12.114
Fri,7/7/2023,11.122,11.026,12.429,13.815,12.091
Thu,7/6/2023,11.976,11.299,12.45,13.912,12.591
Wed,7/5/2023,10.804,11.615,12.911,13.841,11.523
Tue,7/4/2023, , , , , 
Mon,7/3/2023,11.333,11.565,12.886,13.923,10.894
Fri,6/30/2023,11.853,11.611,12.887,14.056,10.935
Thu,6/29/2023,9.901,11.412,12.751,14.07,11.287
Wed,6/28/2023,11.863,11.771,12.73,14.099,11.624
Tue,6/27/2023,11.865,12.028,12.726,14.21,11.337
Mon,6/26/2023,10.682,11.674,12.505,14.285,11.71
Fri,6/23/2023,11.444,11.563,12.461,14.351,11.029
Thu,6/22/2023,10.103,11.242,12.602,14.459,10.892
Wed,6/21/2023,10.303,11.256,12.653,14.627,11.328
Tue,6/20/2023,9.973,11.217,12.565,14.597,11.809
Mon,6/19/2023, , , , , 
Fri,6/16/2023,8.929,11.032,12.484,14.66,11.277
Thu,6/15/2023,8.53,11.875,12.433,14.642,11.824
Wed,6/14/2023,9.331,11.906,12.219,14.53,11.427
Tue,6/13/2023,9.607,12.223,12.328,14.639,11.53
Mon,6/12/2023,11.159,12.786,12.269,14.89,11.78
Fri,6/9/2023,10.693,12.557,12.505,14.895,10.729
Thu,6/8/2023,12.031,12.739,12.547,15.136,11.081
Wed,6/7/2023,12.273,13.78,12.845,15.116,11.046
Tue,6/6/2023,13.124,13.781,12.806,15.108,11.022
Mon,6/5/2023,15.409,14.76,12.804,15.112,11.875
Fri,6/2/2023,15.263,14.729,12.812,15.23,11.371
Thu,6/1/2023,13.466,14.148,12.46,15.101,12.516
Wed,5/31/2023,13.377,13.998,12.972,15.031,14.462
Tue,5/30/2023,13.928,13.86,13.154,15.4,14.066
Mon,5/29/2023, , , , , 
Fri,5/26/2023,14.713,13.86,13.266,15.537,14.062
Thu,5/25/2023,13.154,13.342,13.292,15.449,15.329
Wed,5/24/2023,12.256,13.085,13.711,15.414,16.596
Tue,5/23/2023,11.575,13.489,13.7,15.368,15.194
Mon,5/22/2023,9.377,13.075,13.819,15.472,13.782
Fri,5/19/2023,10.001,13.076,13.835,15.617,13.637
Thu,5/18/2023,9.874,13.06,14.318,15.633,12.981
Wed,5/17/2023,12.857,12.816,14.914,15.592,13.86
Tue,5/16/2023,12.51,12.358,14.69,15.686,15.277
Mon,5/15/2023,12.626,12.331,15.067,15.81,14.151
Fri,5/12/2023,14.046,12.349,15.055,15.806,13.754
Thu,5/11/2023,14.049,13.045,15.471,15.882,14.015
Wed,5/10/2023,14.885,13.108,15.538,15.994,14.171
Tue,5/9/2023,18.123,13.658,15.569,16.52,15.178
Mon,5/8/2023,18.044,13.568,15.545,16.533,14.347
Fri,5/5/2023,20.434,13.565,15.553,16.572,14.302
Thu,5/4/2023,17.251,12.595,15.216,16.466,17.358
Wed,5/3/2023,16.994,12.345,15.156,16.468,15.886
Tue,5/2/2023,16.883,13.246,15.061,16.464,15.38
Mon,5/1/2023,15.593,13.109,15.562,16.349,13.428
Fri,4/28/2023,15.588,13.256,15.578,16.53,12.999
Thu,4/27/2023,15.008,13.689,15.807,16.748,14.509
Wed,4/26/2023,9.335,13.461,15.15,16.451,16.793
Tue,4/25/2023,12.463,13.608,15.128,16.44,16.523
Mon,4/24/2023,8.808,13.236,14.909,16.96,14.367
Fri,4/21/2023,8.818,13.281,14.915,16.963,14.28
Thu,4/20/2023,8.819,14.214,15.061,17.16,14.72
Wed,4/19/2023,7.931,15.32,15.22,17.13,14.215
Tue,4/18/2023,8.211,15.313,15.504,17.154,14.368
Mon,4/17/2023,9.105,16.126,15.573,17.285,14.553
Fri,4/14/2023,9.143,16.109,15.738,17.293,14.727
Thu,4/13/2023,11.451,16.711,16.095,17.302,15.656
Wed,4/12/2023,9.788,16.426,15.986,17.186,17.182
Tue,4/11/2023,11.057,16.444,16.295,17.228,17.184
Mon,4/10/2023,11.258,16.49,16.589,17.281,17.01
Fri,4/7/2023, , , , , 
Thu,4/6/2023,11.214,16.5,16.597,17.347,16.563
Wed,4/5/2023,11.261,16.849,16.763,17.4,17.424
Tue,4/4/2023,10.614,16.875,16.75,19.441,16.827
Mon,4/3/2023,14.79,16.765,16.689,19.734,16.206
Fri,3/31/2023,15.666,17.912,16.876,19.743,16.183
Thu,3/30/2023,14.786,17.388,17.098,19.672,16.64
Wed,3/29/2023,16.692,17.742,17.167,19.765,17.543
Tue,3/28/2023,17.544,17.158,17.259,19.729,18.441
Mon,3/27/2023,18.16,17.161,17.261,20.168,18.701
Fri,3/24/2023,19.806,17.562,17.282,20.179,19.218
Thu,3/23/2023,19.901,17.471,17.25,20.198,20.114
Wed,3/22/2023,21.897,17.572,17.491,20.571,20.319
Tue,3/21/2023,22.434,17.21,17.111,20.412,19.173
Mon,3/20/2023,21.15,17.202,16.865,20.348,21.158
Fri,3/17/2023,21.505,16.958,17.526,20.464,22.114
Thu,3/16/2023,21.115,16.925,17.549,20.462,19.767
Wed,3/15/2023,20.701,16.646,17.179,20.617,22.868
Tue,3/14/2023,21.151,16.968,17.123,20.627,21.145
Mon,3/13/2023,18.423,16.801,16.719,20.498,23.898
Fri,3/10/2023,18.394,17.159,17.181,20.572,21.724
Thu,3/9/2023,17.328,16.736,17.072,20.837,20.617
Wed,3/8/2023,15.138,16.215,16.51,20.987,17.944
Tue,3/7/2023,15.446,16.207,16.551,21.368,18.261
Mon,3/6/2023,12.493,15.511,16.505,21.208,17.285
Fri,3/3/2023,17.103,15.893,16.811,21.245,16.672
Thu,3/2/2023,13.7,16.157,16.445,21.15,18.437
Wed,3/1/2023,13.167,16.202,16.523,21.648,19.304
Tue,2/28/2023,13.885,16.831,16.7,21.702,19.152
Mon,2/27/2023,14.061,16.818,17.7,21.698,19.338
Fri,2/24/2023,16.038,16.836,17.737,22.22,20.392
Thu,2/23/2023,15.62,16.547,17.65,22.5,19.649
Wed,2/22/2023,15.349,16.9,17.908,22.644,20.489
Tue,2/21/2023,15.818,16.99,17.99,22.927,19.982
Mon,2/20/2023, , , , , 
Fri,2/17/2023,15.107,15.688,17.41,22.867,17.765
Thu,2/16/2023,15.354,16.829,17.402,22.864,18.04
Wed,2/15/2023,14.514,16.644,17.431,22.81,16.693
Tue,2/14/2023,16.701,16.711,17.952,23.006,17.28
Mon,2/13/2023,17.515,16.81,17.955,23.056,17.501
Fri,2/10/2023,18.155,16.648,17.766,23.177,18.927
Thu,2/9/2023,19.869,17.261,19.096,23.255,18.516
Wed,2/8/2023,19.088,17.486,18.973,23.227,17.225
Tue,2/7/2023,17.97,17.096,19.15,23.183,16.066
Mon,2/6/2023,17.249,16.842,18.938,23.179,16.858
Fri,2/3/2023,16.589,17.421,18.915,23.158,16.198
Thu,2/2/2023,14.886,17.357,18.958,24.205,16.073
Wed,2/1/2023,15.833,16.993,18.725,24.15,15.8
Tue,1/31/2023,17.164,17.164,18.612,24.215,17.226
Mon,1/30/2023,18.801,17.141,18.341,24.125,17.998
Fri,1/27/2023,17.021,18.414,18.186,24.204,16.24
Thu,1/26/2023,17.055,18.513,18.28,24.212,16.758
Wed,1/25/2023,16.251,18.349,18.24,24.216,17.221
Tue,1/24/2023,17.323,18.817,18.36,24.22,17.335
Mon,1/23/2023,17.318,18.97,22.127,24.255,17.703
Fri,1/20/2023,16.685,18.773,22.578,24.245,18.176
Thu,1/19/2023,17.999,17.891,22.211,24.069,19.045
Wed,1/18/2023,18.861,18.263,22.223,24.661,18.742
Tue,1/17/2023,15.557,18.457,22.065,24.65,17.841
Mon,1/16/2023, , , , , 
Fri,1/13/2023,15.87,18.453,22.227,24.655,16.215
Thu,1/12/2023,16.324,18.397,23.042,24.646,17.125
Wed,1/11/2023,17.854,20.626,23.059,24.877,19.679
Tue,1/10/2023,19.426,20.252,22.947,24.859,19.501
Mon,1/9/2023,19.521,20.613,23.569,24.831,20.853
Fri,1/6/2023,19.611,20.615,23.616,24.852,19.609
Thu,1/5/2023,16.983,19.4,23.09,24.555,21.351
Wed,1/4/2023,18.009,19.661,23.234,24.509,21.072
Tue,1/3/2023,17.568,19.507,23.327,24.648,22.237
Mon,1/2/2023, , , , , 
Fri,12/30/2022,18.158,19.568,23.897,24.643,19.836
Thu,12/29/2022,19.068,19.573,23.973,24.898,19.98
Wed,12/28/2022,19.26,18.84,23.716,24.729,21.165
Tue,12/27/2022,18.916,18.818,23.665,24.661,20.68
Mon,12/26/2022, , , , , 
Fri,12/23/2022,20.116,18.946,24.34,24.656,19.377
Thu,12/22/2022,21.88,19.089,25.006,24.632,20.597
Wed,12/21/2022,20.992,24.801,25.377,24.67,18.963
Tue,12/20/2022,19.361,25.289,25.212,24.562,20.33
Mon,12/19/2022,19.216,25.344,25.277,24.562,20.751
Fri,12/16/2022,19.934,25.333,25.246,24.642,20.509
Thu,12/15/2022,21.033,25.332,26.002,24.664,20.795
Wed,12/14/2022,17.079,24.251,25.412,24.684,19.589
Tue,12/13/2022,16.927,25.505,25.367,24.738,21.046
Mon,12/12/2022,24.018,25.491,26.197,24.711,22.561
Fri,12/9/2022,22.645,25.279,26.619,24.649,20.702
Thu,12/8/2022,23.812,26.153,26.826,24.673,20.233
Wed,12/7/2022,23.191,26.175,27.309,24.661,21.231
Tue,12/6/2022,23.642,26.282,27.622,25.051,20.822
Mon,12/5/2022,23.519,26.235,27.378,24.975,19.23
Fri,12/2/2022,20.791,25.655,27.132,24.973,17.31
Thu,12/1/2022,20.651,26.349,27.489,24.979,18.511
Wed,11/30/2022,20.842,26.548,27.582,24.991,19.109
Tue,11/29/2022,13.603,25.336,27.053,24.56,20.351
Mon,11/28/2022,14.534,25.455,27.188,24.634,20.108
Fri,11/25/2022,12.502,25.755,26.967,24.499,18.431
Thu,11/24/2022, , , , , 
Wed,11/23/2022,13.223,27.064,27.029,24.612,18.983
Tue,11/22/2022,31.057,27.879,27.14,24.601,19.982
Mon,11/21/2022,34.201,27.795,26.973,24.509,21.049
Fri,11/18/2022,33.915,27.87,28.83,24.554,21.485
Thu,11/17/2022,34.024,28.049,28.92,24.59,22.219
Wed,11/16/2022,33.9,29.527,29.14,24.584,22.413
Tue,11/15/2022,34.265,29.597,29.119,24.774,22.923
Mon,11/14/2022,38.253,29.542,29.352,24.74,22.38
Fri,11/11/2022,37.85,30.559,29.291,25.166,20.012
Thu,11/10/2022,38.084,31.26,29.326,25.169,21.985
Wed,11/9/2022,26.365,27.505,26.451,23.6,24.699
Tue,11/8/2022,23.93,27.532,26.086,23.672,23.819
Mon,11/7/2022,23.951,28.057,26.147,23.659,23.066
Fri,11/4/2022,25.168,27.962,26.053,24.221,23.201
Thu,11/3/2022,24.866,27.89,26.873,24.236,24.36
Wed,11/2/2022,27.201,28.205,27.066,24.182,24.733
Tue,11/1/2022,22.577,27.234,26.523,24.682,24.399
Mon,10/31/2022,22.946,27.726,26.516,25.131,24.249
Fri,10/28/2022,21.976,27.848,26.891,25.398,23.893
Thu,10/27/2022,22.468,26.906,26.306,25.123,28.04
Wed,10/26/2022,27.31,26.929,26.313,25.164,25.494
Tue,10/25/2022,28.28,27.048,26.311,25.148,26.456
Mon,10/24/2022,28.488,26.573,25.975,25.126,27.818
Fri,10/21/2022,29.031,29.188,25.802,25.235,27.52
Thu,10/20/2022,27.077,28.34,25.497,24.939,27.802
Wed,10/19/2022,31.147,28.849,25.472,24.929,28.274
Tue,10/18/2022,31.402,28.956,26.031,25.255,28.198
Mon,10/17/2022,30.376,29.324,25.841,25.398,28.99
Fri,10/14/2022,31.682,27.988,24.957,25.069,29.317
Thu,10/13/2022,32.172,27.35,24.466,24.815,29.356
Wed,10/12/2022,30.079,25.979,23.559,24.637,30.795
Tue,10/11/2022,31.854,26.012,23.945,24.634,30.785
Mon,10/10/2022,34.156,26.095,23.946,24.63,29.673
Fri,10/7/2022,33.947,26.085,23.919,25.465,27.597
Thu,10/6/2022,30.317,26.653,23.432,25.299,27.146
Wed,10/5/2022,31.434,27.104,23.554,25.256,26.109
Tue,10/4/2022,31.807,27.163,24.365,25.557,25.941
Mon,10/3/2022,27.081,25.159,23.382,25.065,27.277
Fri,9/30/2022,19.703,23.939,22.511,24.824,28.081
Thu,9/29/2022,21.085,23.867,22.367,24.724,28.435
Wed,9/28/2022,19.22,23.465,22.05,25.034,27.601
Tue,9/27/2022,12.128,22.23,21.574,24.818,29.255
Mon,9/26/2022,13.399,22.322,22.57,25.458,29.44
Fri,9/23/2022,23.65,22.448,22.53,25.909,27.031
Thu,9/22/2022,26.168,23.066,22.649,25.791,25.812
Wed,9/21/2022,29.17,23.041,22.575,25.784,26.654
Tue,9/20/2022,29.038,23.78,22.237,26.309,47.284
Mon,9/19/2022,30.737,23.625,22.185,26.576,24.15
Fri,9/16/2022,30.481,23.466,22.294,26.552,24.326
Thu,9/15/2022,30.76,23.418,22.232,26.912,24.745
Wed,9/14/2022,30.279,23.244,22.327,26.879,23.581
Tue,9/13/2022,30.442,23.772,22.328,27.232,24.23
Mon,9/12/2022,18.014,19.821,19.695,26.403,21.282
Fri,9/9/2022,17.796,19.559,19.694,26.337,19.828
Thu,9/8/2022,23.324,19.483,19.565,26.35,21.304
Wed,9/7/2022,24.834,19.737,19.524,26.322,22.2
Tue,9/6/2022,21.448,20.522,19.686,26.195,24.285
Mon,9/5/2022, , , , , 
Fri,9/2/2022,21.527,20.779,19.675,26.268,22.837
Thu,9/1/2022,23.063,20.53,20.682,26.223,22.925
Wed,8/31/2022,22.38,20.698,20.771,26.341,23.317
Tue,8/30/2022,23.176,20.782,20.674,26.32,23.859
Mon,8/29/2022,23.088,20.543,21.133,26.285,23.197
Fri,8/26/2022,23.617,21.864,21.037,26.307,22.754
Thu,8/25/2022,16.934,19.075,20.924,25.812,19.826
Wed,8/24/2022,17.973,19.404,20.94,25.739,20.641
Tue,8/23/2022,17.77,19.488,20.983,25.742,21.873
Mon,8/22/2022,21.718,19.554,23.045,25.853,21.203
Fri,8/19/2022,17.603,18.441,23.537,25.648,17.993
Thu,8/18/2022,15.254,18.332,24.029,25.658,17.823
Wed,8/17/2022,15.51,18.371,24.176,25.685,17.946
Tue,8/16/2022,14.44,18.402,24.19,25.678,17.648
Mon,8/15/2022,15.619,18.392,24.195,25.786,17.459
Fri,8/12/2022,16.943,18.405,24.511,25.849,16.247
Thu,8/11/2022,15.327,18.063,24.553,25.759,17.663
Wed,8/10/2022,16.485,18.403,24.621,25.759,17.437
Tue,8/9/2022,13.911,17.595,24.179,25.593,19.228
Mon,8/8/2022,17.857,18.797,24.812,25.672,18.566
Fri,8/5/2022,19.976,18.833,25.202,25.933,18.257
Thu,8/4/2022,19.725,20.581,25.271,26.164,19.166
Wed,8/3/2022,21.069,20.631,25.357,26.191,19.593
Tue,8/2/2022,20.287,20.33,25.455,26.147,21.418
Mon,8/1/2022,19.313,21.071,25.393,26.135,20.144
Fri,7/29/2022,21.931,20.975,25.428,26.463,18.482
Thu,7/28/2022,23.307,23.489,27.033,26.385,19.357
Wed,7/27/2022,24.192,23.592,27.285,26.738,20.732
Tue,7/26/2022,21.583,22.523,26.618,26.407,22.347
Mon,7/25/2022,20.266,25.405,27.055,26.359,21.489
Fri,7/22/2022,21.523,26.955,27.056,26.546,20.212
Thu,7/21/2022,21.968,27.754,27.244,26.618,21.018
Wed,7/20/2022,21.606,27.696,27.153,26.561,22.47
Tue,7/19/2022,22.692,27.809,28.117,26.802,22.294
Mon,7/18/2022,17.254,26.388,27.34,26.531,23.223
Fri,7/15/2022,16.495,26.667,28.448,26.658,21.876
Thu,7/14/2022,13.92,26.611,28.965,26.493,24.562
Wed,7/13/2022,14.674,26.65,29.006,26.508,25.114
Tue,7/12/2022,14.482,26.666,29.049,26.701,25.099
Mon,7/11/2022,17.643,27.808,30.125,26.674,24.187
Fri,7/8/2022,16.586,28.354,30.654,26.766,22.26
Thu,7/7/2022,23.28,28.515,30.664,26.769,24.171
Wed,7/6/2022,22.566,28.207,31.047,26.793,25.153
Tue,7/5/2022,22.642,28.779,31.073,26.915,25.741
Mon,7/4/2022, , , , , 
Fri,7/1/2022,25.59,28.772,31.625,27.038,24.523
Thu,6/30/2022,25.341,28.599,31.585,27.015,26.441
Wed,6/29/2022,31.727,30.948,31.565,26.992,26.046
Tue,6/28/2022,32.526,31.661,31.867,27.014,25.753
Mon,6/27/2022,29.847,31.138,31.604,27.103,23.924
Fri,6/24/2022,38.101,31.991,31.684,27.161,23.932
Thu,6/23/2022,36.391,30.584,30.914,26.7,26.318
Wed,6/22/2022,36.125,30.731,30.775,26.845,26.38
Tue,6/21/2022,35.736,30.761,30.933,27.166,26.966
Mon,6/20/2022, , , , , 
Fri,6/17/2022,31.658,30.965,30.238,26.848,27.357
Thu,6/16/2022,31.805,30.909,30.265,26.841,29.561
Wed,6/15/2022,29.513,31.204,29.524,26.405,27.41
Tue,6/14/2022,30.614,32.342,29.283,26.284,29.402
Mon,6/13/2022,30.418,32.446,29.418,26.434,30.533
Fri,6/10/2022,24.967,30.557,28.242,25.75,25.604
Thu,6/9/2022,26.033,31.251,27.716,25.375,24.155
Wed,6/8/2022,24.027,31.478,27.275,25.259,22.142
Tue,6/7/2022,22.436,31.324,27.404,25.212,21.835
Mon,6/6/2022,23.527,32.296,27.356,25.242,22.498
Fri,6/3/2022,24.73,32.339,27.379,25.24,22.39
Thu,6/2/2022,21.24,33.026,27.411,25.175,22.415
Wed,6/1/2022,21.259,32.65,27.131,24.974,23.758
Tue,5/31/2022,32.449,32.624,27.267,24.958,23.823
Mon,5/30/2022, , , , , 
Fri,5/27/2022,33.537,33.069,27.245,24.944,22.584
Thu,5/26/2022,31.337,32.055,26.74,24.761,24.861
Wed,5/25/2022,32.156,31.4,26.472,24.514,26.286
Tue,5/24/2022,31.799,31.471,26.924,24.481,26.81
Mon,5/23/2022,32.825,31.442,27.381,24.46,25.79
Fri,5/20/2022,30.864,30.925,27.035,24.235,25.788
Thu,5/19/2022,34.709,30.894,27.161,24.239,26.503
Wed,5/18/2022,34.709,31.014,27.151,24.232,27.831
Tue,5/17/2022,33.155,28.921,26.225,23.498,24.186
Mon,5/16/2022,35.809,28.101,25.827,23.27,25.612
Fri,5/13/2022,36.165,28.356,26.671,23.344,25.651
Thu,5/12/2022,32.928,27.137,26.047,23.194,29.45
Wed,5/11/2022,36.779,27.304,26.056,23.249,29.3
Tue,5/10/2022,40.629,27.085,26.259,23.164,29.549
Mon,5/9/2022,40.608,27.489,26.44,23.184,30.742
Fri,5/6/2022,39.772,26.298,25.438,22.804,25.774
Thu,5/5/2022,40.135,26.405,25.976,22.816,27.06
Wed,5/4/2022,38.143,24.767,24.824,22.122,22.262
Tue,5/3/2022,33.251,23.066,24.235,21.626,25.382
Mon,5/2/2022,32.73,23.338,24.299,21.627,27.265
Fri,4/29/2022,34.53,23.213,24.291,21.609,27.708
Thu,4/28/2022,29.351,20.998,23.294,21.091,23.952
Wed,4/27/2022,24.559,19.917,22.526,20.786,25.951
Tue,4/26/2022,26.049,21.112,22.852,20.818,28.55
Mon,4/25/2022,22.108,20.258,21.934,20.461,23.36
Fri,4/22/2022,22.583,20.357,22.293,20.518,24.467
Thu,4/21/2022,17.961,18.827,21.755,20.249,19.739
Wed,4/20/2022,16.629,18.254,21.781,20.233,17.469
Tue,4/19/2022,17.354,19.593,21.871,20.564,18.172
Mon,4/18/2022,14.567,19.327,21.557,20.393,19.345
Fri,4/15/2022, , , , , 
Thu,4/14/2022,16.007,21.506,21.596,20.396,19.442
Wed,4/13/2022,15.536,21.309,22.151,20.312,18.317
Tue,4/12/2022,14.824,21.126,22.104,20.223,20.553
Mon,4/11/2022,14.801,21.795,22.162,20.228,20.448
Fri,4/8/2022,15.638,21.69,22.244,20.052,17.582
Thu,4/7/2022,16.397,21.687,22.896,20.061,17.919
Wed,4/6/2022,16.488,22.586,22.926,20.047,18.356
Tue,4/5/2022,17.349,22.647,22.802,20.026,17.119
Mon,4/4/2022,17.274,23.079,22.79,19.924,14.618
Fri,4/1/2022,17.731,23.292,22.731,19.921,15.466
Thu,3/31/2022,17.759,23.428,23.171,19.919,17.151
Wed,3/30/2022,14.884,23.862,23.021,19.759,16.13
Tue,3/29/2022,13.72,23.755,23.087,19.744,15.259
Mon,3/28/2022,15.871,23.926,23.311,19.654,15.667
Fri,3/25/2022,17.381,23.905,23.246,19.648,16.496
Thu,3/24/2022,19.568,24.608,23.424,19.639,17.741
Wed,3/23/2022,22.094,24.801,23.17,19.499,19.325
Tue,3/22/2022,20.397,24.958,23.135,19.403,18.323
Mon,3/21/2022,22.863,24.852,22.964,19.382,19.309
Fri,3/18/2022,23.901,24.874,22.975,19.398,18.955
Thu,3/17/2022,30.636,24.662,22.782,19.304,21.193
Wed,3/16/2022,30.384,25.357,22.936,19.211,22.146
Tue,3/15/2022,27.262,24.513,22.23,18.853,25.686
Mon,3/14/2022,26.503,23.6,21.631,18.522,27.989
Fri,3/11/2022,27.25,24.4,21.603,18.504,26.409
Thu,3/10/2022,26.747,25.326,21.463,18.439,26.107
Wed,3/9/2022,29.975,25.343,21.476,18.439,27.536
Tue,3/8/2022,27.477,24.032,20.472,17.997,30.193
Mon,3/7/2022,28.893,24.188,20.795,18.186,30.439
Fri,3/4/2022,24.444,22.565,19.846,17.537,26.635
Thu,3/3/2022,24.371,23.143,19.972,17.493,25.738
Wed,3/2/2022,26.831,23.31,20.416,17.508,25.633
Tue,3/1/2022,23.931,22.628,20.044,17.247,28.187
Mon,2/28/2022,24.954,22.809,19.879,17.115,24.525
Fri,2/25/2022,24.997,22.826,19.952,17.123,23.212
Thu,2/24/2022,22.37,21.823,19.617,16.827,25.937
Wed,2/23/2022,19.507,21.18,19.276,16.78,27.161
